Serial No,Movie Name,Director Names,Director_1,Director_2,Duration,Year,Ratings,Metascores
294.,Ready Player One,Steven Spielberg,Steven Spielberg,,140 min,(2018),7.4,64
295.,Spider-Man,Sam Raimi,Sam Raimi,,121 min,(2002),7.4,73
296.,The Last Duel,Ridley Scott,Ridley Scott,,152 min,(2021),7.4,67
297.,John Wick: Chapter 3 - Parabellum,Chad Stahelski,Chad Stahelski,,130 min,(2019),7.4,73
298.,Spider-Man: Homecoming,Jon Watts,Jon Watts,,133 min,(2017),7.4,73
299.,John Wick: Chapter 2,Chad Stahelski,Chad Stahelski,,122 min,(2017),7.4,75
300.,Superman,Richard Donner,Richard Donner,,143 min,(1978),7.4,82
301.,Shang-Chi and the Legend of the Ten Rings,Destin Daniel Cretton,Destin Daniel Cretton,,132 min,(2021),7.4,71
302.,Wonder Woman,Patty Jenkins,Patty Jenkins,,141 min,(2017),7.4,76
303.,Spider-Man 2,Sam Raimi,Sam Raimi,,127 min,(2004),7.4,83
304.,Spider-Man: Far from Home,Jon Watts,Jon Watts,,129 min,(2019),7.4,69
305.,Predestination,"Michael Spierig, Peter Spierig",Michael Spierig,Peter Spierig,97 min,(I) (2014),7.4,69
306.,The Rock,Michael Bay,Michael Bay,,136 min,(1996),7.4,58
307.,X2: X-Men United,Bryan Singer,Bryan Singer,,134 min,(2003),7.4,68
308.,Looper,Rian Johnson,Rian Johnson,,119 min,(2012),7.4,84
309.,Open Range,Kevin Costner,Kevin Costner,,139 min,(2003),7.4,67
310.,Law Abiding Citizen,F. Gary Gray,F. Gary Gray,,109 min,(2009),7.4,34
311.,War for the Planet of the Apes,Matt Reeves,Matt Reeves,,140 min,(2017),7.4,82
312.,A History of Violence,David Cronenberg,David Cronenberg,,96 min,(2005),7.4,82
313.,How to Train Your Dragon: The Hidden World,Dean DeBlois,Dean DeBlois,,104 min,(2019),7.4,71
314.,Bullitt,Peter Yates,Peter Yates,,114 min,(1968),7.4,81
315.,Sherlock Holmes: A Game of Shadows,Guy Ritchie,Guy Ritchie,,129 min,(2011),7.4,48
316.,Thief,Michael Mann,Michael Mann,,123 min,(1981),7.4,78
317.,Black Dynamite,Scott Sanders,Scott Sanders,,84 min,(2009),7.4,65
318.,Rurouni Kenshin Part I: Origins,Keishi Otomo,Keishi Otomo,,134 min,(2012),7.4,
319.,Drunken Master,Woo-Ping Yuen,Woo-Ping Yuen,,111 min,(1978),7.4,68
320.,Summer Wars,Mamoru Hosoda,Mamoru Hosoda,,114 min,(2009),7.4,63
321.,Mesrine: Public Enemy No. 1,Jean-François Richet,Jean-François Richet,,133 min,(2008),7.4,72
322.,Dungeons & Dragons: Honor Among Thieves,"John Francis Daley, Jonathan Goldstein",John Francis Daley,Jonathan Goldstein,134 min,(2023),7.3,72
323.,Bullet Train,David Leitch,David Leitch,,127 min,(2022),7.3,49
324.,Tenet,Christopher Nolan,Christopher Nolan,,150 min,(2020),7.3,69
325.,No Time to Die,Cary Joji Fukunaga,Cary Joji Fukunaga,,163 min,(2021),7.3,68
326.,Alita: Battle Angel,Robert Rodriguez,Robert Rodriguez,,122 min,(2019),7.3,53
327.,American Sniper,Clint Eastwood,Clint Eastwood,,133 min,(2014),7.3,72
328.,The Karate Kid,John G. Avildsen,John G. Avildsen,,126 min,(1984),7.3,60
329.,X-Men,Bryan Singer,Bryan Singer,,104 min,(2000),7.3,64
330.,Dawn of the Dead,Zack Snyder,Zack Snyder,,101 min,(2004),7.3,59
331.,Starship Troopers,Paul Verhoeven,Paul Verhoeven,,129 min,(1997),7.3,52
332.,Men in Black,Barry Sonnenfeld,Barry Sonnenfeld,,98 min,(1997),7.3,71
333.,Pirates of the Caribbean: Dead Man's Chest,Gore Verbinski,Gore Verbinski,,151 min,(2006),7.3,53
334.,Black Panther,Ryan Coogler,Ryan Coogler,,134 min,(2018),7.3,88
335.,True Lies,James Cameron,James Cameron,,141 min,(1994),7.3,63
336.,13 Hours,Michael Bay,Michael Bay,,144 min,(2016),7.3,48
337.,Speed,Jan de Bont,Jan de Bont,,116 min,(1994),7.3,78
338.,Avengers: Age of Ultron,Joss Whedon,Joss Whedon,,141 min,(2015),7.3,66
339.,Ant-Man,Peyton Reed,Peyton Reed,,117 min,(2015),7.3,64
340.,El Camino: A Breaking Bad Movie,Vince Gilligan,Vince Gilligan,,122 min,(2019),7.3,72
341.,Face/Off,John Woo,John Woo,,138 min,(1997),7.3,82
342.,Fast Five,Justin Lin,Justin Lin,,130 min,(2011),7.3,66
343.,Beverly Hills Cop,Martin Brest,Martin Brest,,105 min,(1984),7.3,66
344.,Raya and the Last Dragon,"Don Hall, Carlos López Estrada, Paul Briggs, John Ripa",Don Hall,Carlos López Estrada,107 min,(2021),7.3,74
345.,The Lego Batman Movie,Chris McKay,Chris McKay,,104 min,(2017),7.3,75
346.,Megamind,Tom McGrath,Tom McGrath,,95 min,(2010),7.3,63
347.,The Accountant,Gavin O'Connor,Gavin O'Connor,,128 min,(2016),7.3,51
348.,Equilibrium,Kurt Wimmer,Kurt Wimmer,,107 min,(2002),7.3,33
349.,The Getaway,Sam Peckinpah,Sam Peckinpah,,123 min,(1972),7.3,55
350.,Layer Cake,Matthew Vaughn,Matthew Vaughn,,105 min,(2004),7.3,73
351.,Enemy of the State,Tony Scott,Tony Scott,,132 min,(1998),7.3,67
352.,From Russia with Love,Terence Young,Terence Young,,115 min,(1963),7.3,83
353.,The Adventures of Tintin,Steven Spielberg,Steven Spielberg,,107 min,(2011),7.3,68
354.,Southpaw,Antoine Fuqua,Antoine Fuqua,,124 min,(2015),7.3,57
355.,Okja,Bong Joon Ho,Bong Joon Ho,,120 min,(2017),7.3,75
356.,Eye in the Sky,Gavin Hood,Gavin Hood,,102 min,(2015),7.3,73
357.,Crimson Tide,Tony Scott,Tony Scott,,116 min,(1995),7.3,66
358.,Patriots Day,Peter Berg,Peter Berg,,133 min,(2016),7.3,69
359.,The Negotiator,F. Gary Gray,F. Gary Gray,,140 min,(1998),7.3,62
360.,Running Scared,Wayne Kramer,Wayne Kramer,,122 min,(2006),7.3,41
361.,Grosse Pointe Blank,George Armitage,George Armitage,,107 min,(1997),7.3,76
362.,The Next Three Days,Paul Haggis,Paul Haggis,,133 min,(2010),7.3,52
363.,Star Trek IV: The Voyage Home,Leonard Nimoy,Leonard Nimoy,,119 min,(1986),7.3,71
364.,To Live and Die in L.A.,William Friedkin,William Friedkin,,116 min,(1985),7.3,81
365.,Invictus,Clint Eastwood,Clint Eastwood,,134 min,(2009),7.3,74
366.,Nikita,Luc Besson,Luc Besson,,117 min,(1990),7.3,56
367.,Shaolin Soccer,Stephen Chow,Stephen Chow,,87 min,(2001),7.3,68
368.,Jason and the Argonauts,Don Chaffey,Don Chaffey,,104 min,(1963),7.3,69
369.,Assault on Precinct 13,John Carpenter,John Carpenter,,91 min,(1976),7.3,89
370.,Red Cliff,John Woo,John Woo,,148 min,(2008),7.3,73
371.,Get Carter,Mike Hodges,Mike Hodges,,112 min,(1971),7.3,80
372.,Bacurau,"Juliano Dornelles, Kleber Mendonça Filho",Juliano Dornelles,Kleber Mendonça Filho,131 min,(2019),7.3,82
373.,Ghajini,A.R. Murugadoss,A.R. Murugadoss,,186 min,(2008),7.3,
374.,The Baader Meinhof Complex,Uli Edel,Uli Edel,,150 min,(2008),7.3,76
375.,Master,Lokesh Kanagaraj,Lokesh Kanagaraj,,178 min,(I) (2021),7.3,
376.,Max Manus: Man of War,"Joachim Rønning, Espen Sandberg",Joachim Rønning,Espen Sandberg,118 min,(2008),7.3,60
377.,The Hunger Games,Gary Ross,Gary Ross,,142 min,(2012),7.2,68
378.,The Suicide Squad,James Gunn,James Gunn,,132 min,(2021),7.2,72
379.,The Man from U.N.C.L.E.,Guy Ritchie,Guy Ritchie,,116 min,(2015),7.2,56
380.,From Dusk Till Dawn,Robert Rodriguez,Robert Rodriguez,,108 min,(1996),7.2,48
381.,Kingdom of Heaven,Ridley Scott,Ridley Scott,,144 min,(2005),7.2,63
382.,The Equalizer,Antoine Fuqua,Antoine Fuqua,,132 min,(2014),7.2,57
383.,The Patriot,Roland Emmerich,Roland Emmerich,,165 min,(2000),7.2,63
384.,Point Break,Kathryn Bigelow,Kathryn Bigelow,,122 min,(1991),7.2,59
385.,Old Henry,Potsy Ponciroli,Potsy Ponciroli,,99 min,(2021),7.2,69
386.,21 Jump Street,"Phil Lord, Christopher Miller",Phil Lord,Christopher Miller,109 min,(2012),7.2,69
387.,Unbroken,Angelina Jolie,Angelina Jolie,,137 min,(I) (2014),7.2,59
388.,GoldenEye,Martin Campbell,Martin Campbell,,130 min,(1995),7.2,65
389.,Big Trouble in Little China,John Carpenter,John Carpenter,,99 min,(1986),7.2,53
390.,King Kong,Peter Jackson,Peter Jackson,,187 min,(2005),7.2,81
391.,The Life Aquatic with Steve Zissou,Wes Anderson,Wes Anderson,,119 min,(2004),7.2,62
392.,Natural Born Killers,Oliver Stone,Oliver Stone,,119 min,(1994),7.2,74
393.,They Live,John Carpenter,John Carpenter,,94 min,(1988),7.2,55
394.,I Am Legend,Francis Lawrence,Francis Lawrence,,101 min,(2007),7.2,65
395.,The Matrix Reloaded,"Lana Wachowski, Lilly Wachowski",Lana Wachowski,Lilly Wachowski,138 min,(2003),7.2,62
396.,Batman v Superman: Dawn of Justice (Ultimate Edition),Zack Snyder,Zack Snyder,,182 min,(2016),7.2,
397.,Dr. No,Terence Young,Terence Young,,110 min,(1962),7.2,78
398.,Team America: World Police,Trey Parker,Trey Parker,,98 min,(2004),7.2,64
399.,Rango,Gore Verbinski,Gore Verbinski,,107 min,(2011),7.2,75
400.,Willow,Ron Howard,Ron Howard,,126 min,(1988),7.2,47
401.,RocknRolla,Guy Ritchie,Guy Ritchie,,114 min,(2008),7.2,53
402.,Ronin,John Frankenheimer,John Frankenheimer,,122 min,(1998),7.2,67
403.,Friday Night Lights,Peter Berg,Peter Berg,,118 min,(2004),7.2,70
404.,Lethal Weapon 2,Richard Donner,Richard Donner,,114 min,(1989),7.2,70
405.,Anthropoid,Sean Ellis,Sean Ellis,,120 min,(2016),7.2,59
406.,The Witcher: Nightmare of the Wolf,Kwang Il Han,Kwang Il Han,,83 min,(2021),7.2,67
407.,Silverado,Lawrence Kasdan,Lawrence Kasdan,,133 min,(1985),7.2,64
408.,The Croods,"Kirk DeMicco, Chris Sanders",Kirk DeMicco,Chris Sanders,98 min,(2013),7.2,55
409.,In the Line of Fire,Wolfgang Petersen,Wolfgang Petersen,,128 min,(1993),7.2,74
410.,Kung Fu Panda 2,Jennifer Yuh Nelson,Jennifer Yuh Nelson,,90 min,(2011),7.2,67
411.,Rise of the Guardians,Peter Ramsey,Peter Ramsey,,97 min,(2012),7.2,58
412.,The Transformers: The Movie,Nelson Shin,Nelson Shin,,84 min,(1986),7.2,43
413.,War Horse,Steven Spielberg,Steven Spielberg,,146 min,(2011),7.2,72
414.,Star Trek VI: The Undiscovered Country,Nicholas Meyer,Nicholas Meyer,,110 min,(1991),7.2,65
415.,Vanishing Point,Richard C. Sarafian,Richard C. Sarafian,,99 min,(1971),7.2,61
416.,The Italian Job,Peter Collinson,Peter Collinson,,99 min,(1969),7.2,70
417.,Django,Sergio Corbucci,Sergio Corbucci,,91 min,(1966),7.2,75
418.,Arlington Road,Mark Pellington,Mark Pellington,,117 min,(1999),7.2,65
419.,The Way of the Dragon,Bruce Lee,Bruce Lee,,90 min,(1972),7.2,58
420.,Magnum Force,Ted Post,Ted Post,,124 min,(1973),7.2,58
421.,The Hitcher,Robert Harmon,Robert Harmon,,97 min,(1986),7.2,32
422.,Fist of Fury,Wei Lo,Wei Lo,,107 min,(1972),7.2,68
423.,Runaway Train,Andrey Konchalovskiy,Andrey Konchalovskiy,,111 min,(1985),7.2,67
424.,The Siege of Jadotville,Richie Smyth,Richie Smyth,,108 min,(2016),7.2,
425.,Mongol: The Rise of Genghis Khan,Sergei Bodrov,Sergei Bodrov,,126 min,(2007),7.2,74
426.,Bajirao Mastani,Sanjay Leela Bhansali,Sanjay Leela Bhansali,,158 min,(2015),7.2,
427.,'71,Yann Demange,Yann Demange,,99 min,(2014),7.2,83
428.,Harry Brown,Daniel Barber,Daniel Barber,,103 min,(2009),7.2,55
429.,The Good the Bad the Weird,Jee-woon Kim,Jee-woon Kim,,130 min,(2008),7.2,69
430.,Final Fantasy VII: Advent Children,"Tetsuya Nomura, Takeshi Nozue",Tetsuya Nomura,Takeshi Nozue,101 min,(2005),7.2,
431.,Marshland,Alberto Rodríguez,Alberto Rodríguez,,105 min,(2014),7.2,
432.,Holiday: A Soldier is Never Off Duty,A.R. Murugadoss,A.R. Murugadoss,,160 min,(2014),7.2,
433.,Mission: Impossible,Brian De Palma,Brian De Palma,,110 min,(1996),7.1,59
434.,Extraction II,Sam Hargrave,Sam Hargrave,,122 min,(2023),7.1,57
435.,The Mummy,Stephen Sommers,Stephen Sommers,,124 min,(1999),7.1,48
436.,Man of Steel,Zack Snyder,Zack Snyder,,143 min,(2013),7.1,55
437.,Prey,Dan Trachtenberg,Dan Trachtenberg,,100 min,(I) (2022),7.1,71
438.,Tropic Thunder,Ben Stiller,Ben Stiller,,107 min,(2008),7.1,71
439.,Free Guy,Shawn Levy,Shawn Levy,,115 min,(2021),7.1,62
440.,Wrath of Man,Guy Ritchie,Guy Ritchie,,119 min,(2021),7.1,57
441.,WarGames,John Badham,John Badham,,114 min,(1983),7.1,77
442.,Escape from New York,John Carpenter,John Carpenter,,99 min,(1981),7.1,76
443.,Blade,Stephen Norrington,Stephen Norrington,,120 min,(1998),7.1,47
444.,Pirates of the Caribbean: At World's End,Gore Verbinski,Gore Verbinski,,169 min,(2007),7.1,50
445.,American Made,Doug Liman,Doug Liman,,115 min,(2017),7.1,65
446.,Batman Returns,Tim Burton,Tim Burton,,126 min,(1992),7.1,68
447.,Shooter,Antoine Fuqua,Antoine Fuqua,,124 min,(I) (2007),7.1,53
448.,Furious 7,James Wan,James Wan,,137 min,(2015),7.1,67
449.,Snowpiercer,Bong Joon Ho,Bong Joon Ho,,126 min,(2013),7.1,84
450.,Iron Man 3,Shane Black,Shane Black,,130 min,(2013),7.1,62
451.,Live Free or Die Hard,Len Wiseman,Len Wiseman,,128 min,(2007),7.1,69
452.,DC League of Super-Pets,"Jared Stern, Sam J. Levine",Jared Stern,Sam J. Levine,105 min,(2022),7.1,56
453.,Deja Vu,Tony Scott,Tony Scott,,126 min,(2006),7.1,59
454.,Creed II,Steven Caple Jr.,Steven Caple Jr.,,130 min,(2018),7.1,66
455.,Dredd,Pete Travis,Pete Travis,,95 min,(2012),7.1,60
456.,"I, Robot",Alex Proyas,Alex Proyas,,115 min,(2004),7.1,59
457.,Deepwater Horizon,Peter Berg,Peter Berg,,107 min,(2016),7.1,68
458.,Everest,Baltasar Kormákur,Baltasar Kormákur,,121 min,(2015),7.1,64
459.,Real Steel,Shawn Levy,Shawn Levy,,127 min,(2011),7.1,56
460.,Desperado,Robert Rodriguez,Robert Rodriguez,,104 min,(1995),7.1,55
461.,We Were Soldiers,Randall Wallace,Randall Wallace,,138 min,(2002),7.1,65
462.,Rocky Balboa,Sylvester Stallone,Sylvester Stallone,,102 min,(2006),7.1,63
463.,Allied,Robert Zemeckis,Robert Zemeckis,,124 min,(2016),7.1,60
464.,Die Hard 2,Renny Harlin,Renny Harlin,,124 min,(1990),7.1,67
465.,No Way Out,Roger Donaldson,Roger Donaldson,,114 min,(1987),7.1,77
466.,Kung Fu Panda 3,"Alessandro Carloni, Jennifer Yuh Nelson",Alessandro Carloni,Jennifer Yuh Nelson,95 min,(2016),7.1,66
467.,Payback,Brian Helgeland,Brian Helgeland,,100 min,(I) (1999),7.1,46
468.,The Poseidon Adventure,Ronald Neame,Ronald Neame,,117 min,(1972),7.1,70
469.,Flags of Our Fathers,Clint Eastwood,Clint Eastwood,,135 min,(2006),7.1,79
470.,Brawl in Cell Block 99,S. Craig Zahler,S. Craig Zahler,,132 min,(2017),7.1,79
471.,Three Kings,David O. Russell,David O. Russell,,114 min,(1999),7.1,82
472.,Defiance,Edward Zwick,Edward Zwick,,137 min,(I) (2008),7.1,58
473.,Casualties of War,Brian De Palma,Brian De Palma,,113 min,(1989),7.1,75
474.,Ong-Bak: The Thai Warrior,Prachya Pinkaew,Prachya Pinkaew,,105 min,(2003),7.1,69
475.,Mission Majnu,Shantanu Bagchi,Shantanu Bagchi,,129 min,(2023),7.1,
476.,Mosul,Matthew Michael Carnahan,Matthew Michael Carnahan,,101 min,(I) (2019),7.1,71
477.,Kon-Tiki,"Joachim Rønning, Espen Sandberg",Joachim Rønning,Espen Sandberg,118 min,(2012),7.1,62
478.,Megan Leavey,Gabriela Cowperthwaite,Gabriela Cowperthwaite,,116 min,(2017),7.1,66
479.,The Girl Who Played with Fire,Daniel Alfredson,Daniel Alfredson,,129 min,(2009),7.1,66
480.,An Action Hero,Anirudh Iyer,Anirudh Iyer,,130 min,(2022),7.1,
481.,District B13,Pierre Morel,Pierre Morel,,84 min,(2004),7.1,70
482.,Enthiran,S. Shankar,S. Shankar,,174 min,(2010),7.1,
483.,God Bless America,Bobcat Goldthwait,Bobcat Goldthwait,,105 min,(2011),7.1,56
484.,Don 2,Farhan Akhtar,Farhan Akhtar,,148 min,(2011),7.1,49
485.,In Order of Disappearance,Hans Petter Moland,Hans Petter Moland,,116 min,(2014),7.1,74
486.,Dragon Ball Z: Battle of Gods,Masahiro Hosoda,Masahiro Hosoda,,85 min,(2013),7.1,
487.,Don,Farhan Akhtar,Farhan Akhtar,,171 min,(I) (2006),7.1,
488.,JCVD,Mabrouk El Mechri,Mabrouk El Mechri,,97 min,(2008),7.1,64
489.,Kaabil,Sanjay Gupta,Sanjay Gupta,,139 min,(2017),7.1,
490.,Gabbar Is Back,Radha Krishna Jagarlamudi,Radha Krishna Jagarlamudi,,128 min,(2015),7.1,
491.,Koi... Mil Gaya,Rakesh Roshan,Rakesh Roshan,,171 min,(2003),7.1,
492.,Micmacs,Jean-Pierre Jeunet,Jean-Pierre Jeunet,,105 min,(2009),7.1,62
493.,Marighella,Wagner Moura,Wagner Moura,,155 min,(2019),7.1,
494.,Fanaa,Kunal Kohli,Kunal Kohli,,168 min,(2006),7.1,
495.,The Flash,Andy Muschietti,Andy Muschietti,,144 min,(2023),7.0,56
496.,Transformers,Michael Bay,Michael Bay,,144 min,(2007),7.0,61
497.,Independence Day,Roland Emmerich,Roland Emmerich,,145 min,(1996),7.0,59
498.,The Unbearable Weight of Massive Talent,Tom Gormican,Tom Gormican,,107 min,(2022),7.0,68
499.,The Northman,Robert Eggers,Robert Eggers,,137 min,(2022),7.0,82
500.,Jack Reacher,Christopher McQuarrie,Christopher McQuarrie,,130 min,(2012),7.0,50
501.,Rush Hour,Brett Ratner,Brett Ratner,,98 min,(1998),7.0,60
502.,World War Z,Marc Forster,Marc Forster,,116 min,(2013),7.0,63
503.,Star Trek Beyond,Justin Lin,Justin Lin,,122 min,(2016),7.0,68
504.,Greyhound,Aaron Schneider,Aaron Schneider,,91 min,(2020),7.0,64
505.,Shazam!,David F. Sandberg,David F. Sandberg,,132 min,(2019),7.0,71
506.,Death Proof,Quentin Tarantino,Quentin Tarantino,,127 min,(2007),7.0,
507.,Oblivion,Joseph Kosinski,Joseph Kosinski,,124 min,(I) (2013),7.0,54
508.,Thor,Kenneth Branagh,Kenneth Branagh,,115 min,(2011),7.0,57
509.,The Italian Job,F. Gary Gray,F. Gary Gray,,111 min,(2003),7.0,68
510.,Super 8,J.J. Abrams,J.J. Abrams,,112 min,(2011),7.0,72
511.,Constantine,Francis Lawrence,Francis Lawrence,,121 min,(2005),7.0,50
512.,RED,Robert Schwentke,Robert Schwentke,,111 min,(2010),7.0,60
513.,Stargate,Roland Emmerich,Roland Emmerich,,116 min,(1994),7.0,42
514.,Highlander,Russell Mulcahy,Russell Mulcahy,,116 min,(1986),7.0,24
515.,Spy,Paul Feig,Paul Feig,,120 min,(2015),7.0,75
516.,Sicario: Day of the Soldado,Stefano Sollima,Stefano Sollima,,122 min,(2018),7.0,61
517.,Cloverfield,Matt Reeves,Matt Reeves,,85 min,(2008),7.0,64
518.,Underworld,Len Wiseman,Len Wiseman,,121 min,(2003),7.0,42
519.,Fast & Furious 6,Justin Lin,Justin Lin,,130 min,(2013),7.0,61
520.,9,Shane Acker,Shane Acker,,79 min,(I) (2009),7.0,60
521.,The Spy Who Loved Me,Lewis Gilbert,Lewis Gilbert,,125 min,(1977),7.0,55
522.,Fallen,Gregory Hoblit,Gregory Hoblit,,124 min,(1998),7.0,
523.,Smokey and the Bandit,Hal Needham,Hal Needham,,96 min,(1977),7.0,50
524.,Planet Terror,Robert Rodriguez,Robert Rodriguez,,105 min,(2007),7.0,
525.,Ant-Man and the Wasp,Peyton Reed,Peyton Reed,,118 min,(2018),7.0,70
526.,Maverick,Richard Donner,Richard Donner,,127 min,(1994),7.0,62
527.,22 Jump Street,"Phil Lord, Christopher Miller",Phil Lord,Christopher Miller,112 min,(2014),7.0,71
528.,Logan Lucky,Steven Soderbergh,Steven Soderbergh,,118 min,(2017),7.0,78
529.,Bronson,Nicolas Winding Refn,Nicolas Winding Refn,,92 min,(2008),7.0,71
530.,Pitch Black,David Twohy,David Twohy,,109 min,(2000),7.0,49
531.,The Last Boy Scout,Tony Scott,Tony Scott,,105 min,(1991),7.0,52
532.,Public Enemies,Michael Mann,Michael Mann,,140 min,(2009),7.0,70
533.,Chronicle,Josh Trank,Josh Trank,,84 min,(2012),7.0,69
534.,Den of Thieves,Christian Gudegast,Christian Gudegast,,140 min,(2018),7.0,49
535.,Rambo,Sylvester Stallone,Sylvester Stallone,,92 min,(2008),7.0,46
536.,The Kingdom,Peter Berg,Peter Berg,,110 min,(2007),7.0,56
537.,Body of Lies,Ridley Scott,Ridley Scott,,128 min,(2008),7.0,57
538.,Chip 'n Dale: Rescue Rangers,Akiva Schaffer,Akiva Schaffer,,97 min,(2022),7.0,66
539.,The Foreigner,Martin Campbell,Martin Campbell,,113 min,(I) (2017),7.0,55
540.,Brotherhood of the Wolf,Christophe Gans,Christophe Gans,,142 min,(2001),7.0,57
541.,Hellboy II: The Golden Army,Guillermo del Toro,Guillermo del Toro,,120 min,(2008),7.0,78
542.,The Towering Inferno,John Guillermin,John Guillermin,,165 min,(1974),7.0,69
543.,Filth,Jon S. Baird,Jon S. Baird,,97 min,(I) (2013),7.0,56
544.,A Most Violent Year,J.C. Chandor,J.C. Chandor,,125 min,(2014),7.0,79
545.,Spy Game,Tony Scott,Tony Scott,,126 min,(2001),7.0,63
546.,Ichi the Killer,Takashi Miike,Takashi Miike,,129 min,(2001),7.0,55
547.,Ip Man 4: The Finale,Wilson Yip,Wilson Yip,,107 min,(2019),7.0,62
548.,Unleashed,Louis Leterrier,Louis Leterrier,,103 min,(2005),7.0,58
549.,The War of the Worlds,Byron Haskin,Byron Haskin,,85 min,(1953),7.0,78
550.,Taxi,Gérard Pirès,Gérard Pirès,,89 min,(I) (1998),7.0,
551.,Thunderbolt and Lightfoot,Michael Cimino,Michael Cimino,,115 min,(1974),7.0,62
552.,Juice,Ernest R. Dickerson,Ernest R. Dickerson,,95 min,(1992),7.0,60
553.,Son of Rambow,Garth Jennings,Garth Jennings,,96 min,(2007),7.0,66
554.,Ip Man 3,Wilson Yip,Wilson Yip,,105 min,(2015),7.0,57
555.,Dragon: The Bruce Lee Story,Rob Cohen,Rob Cohen,,120 min,(1993),7.0,69
556.,The Protector,Prachya Pinkaew,Prachya Pinkaew,,111 min,(2005),7.0,52
557.,Curse of the Golden Flower,Yimou Zhang,Yimou Zhang,,114 min,(2006),7.0,70
558.,Kabir Singh,Sandeep Reddy Vanga,Sandeep Reddy Vanga,,173 min,(2019),7.0,
559.,Sultan,Ali Abbas Zafar,Ali Abbas Zafar,,170 min,(2016),7.0,
560.,Main Hoon Na,Farah Khan,Farah Khan,,179 min,(2004),7.0,
561.,Dhamaka,"Ram Madhvani, Heavenveer Singh Hayer",Ram Madhvani,Heavenveer Singh Hayer,103 min,(2021),7.0,
562.,The Warlords,"Peter Ho-Sun Chan, Wai-Man Yip",Peter Ho-Sun Chan,Wai-Man Yip,126 min,(2007),7.0,70
563.,The Legend Is Born: Ip Man,Herman Yau,Herman Yau,,100 min,(2010),7.0,
564.,Vikrant Rona,Anup Bhandari,Anup Bhandari,,148 min,(2022),7.0,
565.,Mission: Impossible III,J.J. Abrams,J.J. Abrams,,126 min,(2006),6.9,66
566.,Sisu,Jalmari Helander,Jalmari Helander,,91 min,(2022),6.9,70
567.,Top Gun,Tony Scott,Tony Scott,,109 min,(1986),6.9,50
568.,The Woman King,Gina Prince-Bythewood,Gina Prince-Bythewood,,135 min,(2022),6.9,77
569.,Doctor Strange in the Multiverse of Madness,Sam Raimi,Sam Raimi,,126 min,(2022),6.9,60
570.,Captain America: The First Avenger,Joe Johnston,Joe Johnston,,124 min,(2011),6.9,66
571.,Jurassic World,Colin Trevorrow,Colin Trevorrow,,124 min,(2015),6.9,59
572.,Jumanji: Welcome to the Jungle,Jake Kasdan,Jake Kasdan,,119 min,(2017),6.9,58
573.,28 Weeks Later,Juan Carlos Fresnadillo,Juan Carlos Fresnadillo,,100 min,(2007),6.9,78
574.,Conan the Barbarian,John Milius,John Milius,,129 min,(1982),6.9,43
575.,The Magnificent Seven,Antoine Fuqua,Antoine Fuqua,,132 min,(2016),6.9,54
576.,Pacific Rim,Guillermo del Toro,Guillermo del Toro,,131 min,(2013),6.9,65
577.,Game Night,"John Francis Daley, Jonathan Goldstein",John Francis Daley,Jonathan Goldstein,100 min,(I) (2018),6.9,66
578.,X-Men: Apocalypse,Bryan Singer,Bryan Singer,,144 min,(2016),6.9,52
579.,Clear and Present Danger,Phillip Noyce,Phillip Noyce,,141 min,(1994),6.9,74
580.,Solo: A Star Wars Story,Ron Howard,Ron Howard,,135 min,(2018),6.9,62
581.,The Mask,Chuck Russell,Chuck Russell,,101 min,(1994),6.9,56
582.,The Amazing Spider-Man,Marc Webb,Marc Webb,,136 min,(2012),6.9,66
583.,The Last Kingdom: Seven Kings Must Die,Edward Bazalgette,Edward Bazalgette,,111 min,(2023),6.9,48
584.,The Hitman's Bodyguard,Patrick Hughes,Patrick Hughes,,118 min,(2017),6.9,47
585.,Iron Man 2,Jon Favreau,Jon Favreau,,124 min,(2010),6.9,57
586.,Romancing the Stone,Robert Zemeckis,Robert Zemeckis,,106 min,(1984),6.9,63
587.,Robin Hood: Prince of Thieves,Kevin Reynolds,Kevin Reynolds,,143 min,(1991),6.9,51
588.,Con Air,Simon West,Simon West,,115 min,(1997),6.9,52
589.,Star Wars: Episode VIII - The Last Jedi,Rian Johnson,Rian Johnson,,152 min,(2017),6.9,84
590.,A Knight's Tale,Brian Helgeland,Brian Helgeland,,132 min,(2001),6.9,56
591.,The World's End,Edgar Wright,Edgar Wright,,109 min,(2013),6.9,81
592.,In the Heart of the Sea,Ron Howard,Ron Howard,,122 min,(2015),6.9,47
593.,National Treasure,Jon Turteltaub,Jon Turteltaub,,131 min,(2004),6.9,40
594.,The Guardian,Andrew Davis,Andrew Davis,,139 min,(I) (2006),6.9,53
595.,Westworld,Michael Crichton,Michael Crichton,,88 min,(1973),6.9,77
596.,Atlantis: The Lost Empire,"Gary Trousdale, Kirk Wise",Gary Trousdale,Kirk Wise,95 min,(2001),6.9,52
597.,Clash of the Titans,Desmond Davis,Desmond Davis,,118 min,(1981),6.9,59
598.,Outlaw King,David Mackenzie,David Mackenzie,,121 min,(2018),6.9,59
599.,Love and Monsters,Michael Matthews,Michael Matthews,,109 min,(2020),6.9,63
600.,Dragged Across Concrete,S. Craig Zahler,S. Craig Zahler,,159 min,(2018),6.9,60
601.,Pineapple Express,David Gordon Green,David Gordon Green,,111 min,(2008),6.9,64
